name,type,direction,description
consensus_score,float,high,Tanh-transformed quality-weighted consensus probability across the 56 sub-models. Recommended threshold: 0.956.
individual_percenteffect_b,float,high,Probability from sub-model trained on ChEMBL assay CHEMBL4649948 (percent effect; cutoff 50%; n=86589). Recommended threshold: 0.763.
individual_percenteffect_a,float,high,Probability from sub-model trained on ChEMBL assay CHEMBL4649961 (percent effect; cutoff 50%; n=53165). Recommended threshold: 0.774.
individual_ic50_a,float,high,Probability from sub-model trained on ChEMBL assay CHEMBL4649949 (IC50 measurements; cutoff 10 uM; n=2468). Recommended threshold: 0.736.
individual_ic50_b,float,high,Probability from sub-model trained on ChEMBL assay CHEMBL4649948 (IC50 measurements; cutoff 20 uM; n=2466). Recommended threshold: 0.682.
individual_mic90_decoys_a,float,high,Probability from sub-model trained on ChEMBL assay CHEMBL2098495 (MIC90 measurements; cutoff 10 uM; n=7760). Recommended threshold: 0.818.
individual_mic90_decoys_b,float,high,Probability from sub-model trained on ChEMBL assay CHEMBL2098496 (MIC90 measurements; cutoff 10 uM; n=1770). Recommended threshold: 0.786.
individual_mic_decoys_d,float,high,Probability from sub-model trained on ChEMBL assay CHEMBL1634496 (MIC measurements; cutoff 10 uM; n=1210). Recommended threshold: 0.9.
individual_mic_decoys_a,float,high,Probability from sub-model trained on ChEMBL assay CHEMBL1049617 (MIC measurements; cutoff 10 uM; n=1150). Recommended threshold: 0.899.
individual_mic_decoys_f,float,high,Probability from sub-model trained on ChEMBL assay CHEMBL5246903 (MIC measurements; cutoff 10 uM; n=1140). Recommended threshold: 0.899.
individual_mic_decoys_g,float,high,Probability from sub-model trained on ChEMBL assay CHEMBL1839642 (MIC measurements; cutoff 10 uM; n=1120). Recommended threshold: 0.916.
individual_mic_decoys_c,float,high,Probability from sub-model trained on ChEMBL assay CHEMBL1634497 (MIC measurements; cutoff 20 uM; n=1100). Recommended threshold: 0.898.
