name,type,direction,description
consensus_score,float,high,Tanh-transformed quality-weighted consensus probability across the 56 sub-models. Recommended threshold: 0.951.
individual_percenteffect_b,float,high,Probability from sub-model trained on ChEMBL assay CHEMBL4649948 (single-point % effect; cutoff 50 %; n=86589). Recommended threshold: 0.774.
individual_percenteffect_a,float,high,Probability from sub-model trained on ChEMBL assay CHEMBL4649971 (single-point % effect; cutoff 50 %; n=68613). Recommended threshold: 0.853.
individual_percenteffect_c,float,high,Probability from sub-model trained on ChEMBL assay CHEMBL4649961 (single-point % effect; cutoff 50 %; n=53165). Recommended threshold: 0.776.
individual_ic50_b,float,high,Probability from sub-model trained on ChEMBL assay CHEMBL4649949 (IC50; cutoff 10 uM; n=2468). Recommended threshold: 0.711.
individual_ic50_a,float,high,Probability from sub-model trained on ChEMBL assay CHEMBL4649948 (IC50; cutoff 20 uM; n=2466). Recommended threshold: 0.671.
individual_mic90_decoys_a,float,high,Probability from sub-model trained on ChEMBL assay CHEMBL2098495 (MIC90; cutoff 10 uM; n=7760 incl. decoys). Recommended threshold: 0.834.
individual_mic90_decoys_b,float,high,Probability from sub-model trained on ChEMBL assay CHEMBL2098496 (MIC90; cutoff 10 uM; n=1770 incl. decoys). Recommended threshold: 0.783.
individual_mic_decoys_c,float,high,Probability from sub-model trained on ChEMBL assay CHEMBL1634496 (MIC; cutoff 10 uM; n=1210 incl. decoys). Recommended threshold: 0.896.
individual_mic_decoys_d,float,high,Probability from sub-model trained on ChEMBL assay CHEMBL1049617 (MIC; cutoff 10 uM; n=1150 incl. decoys). Recommended threshold: 0.908.
individual_mic_decoys_e,float,high,Probability from sub-model trained on ChEMBL assay CHEMBL5246903 (MIC; cutoff 10 uM; n=1140 incl. decoys). Recommended threshold: 0.899.
individual_mic_decoys_g,float,high,Probability from sub-model trained on ChEMBL assay CHEMBL1839642 (MIC; cutoff 10 uM; n=1120 incl. decoys). Recommended threshold: 0.916.
individual_mic_decoys_b,float,high,Probability from sub-model trained on ChEMBL assay CHEMBL1634497 (MIC; cutoff 20 uM; n=1100 incl. decoys). Recommended threshold: 0.887.
individual_mic_decoys_a,float,high,Probability from sub-model trained on ChEMBL assay CHEMBL4333704 (MIC; cutoff 10 uM; n=1060 incl. decoys). Recommended threshold: 0.868.
individual_mic_decoys_f,float,high,Probability from sub-model trained on ChEMBL assay CHEMBL1049618 (MIC; cutoff 10 uM; n=1060 incl. decoys). Recommended threshold: 0.888.
individual_gi_decoys,float,high,Probability from sub-model trained on ChEMBL assay CHEMBL4011046 (growth inhibition %; cutoff 50 %; n=1030 incl. decoys). Recommended threshold: 0.895.
merged_ic50,float,high,Probability from sub-model trained on IC50 measurements merged across 3 ChEMBL assays (cutoff 10 uM; n=2138). Recommended threshold: 0.562.
merged_mic90_decoys_c,float,high,Probability from sub-model trained on MIC90 measurements merged across 5 ChEMBL assays (cutoff 10 uM; n=2080 incl. decoys). Recommended threshold: 0.854.
merged_mic50_decoys_a,float,high,Probability from sub-model trained on MIC50 measurements merged across 7 ChEMBL assays (cutoff 10 uM; n=1850 incl. decoys). Recommended threshold: 0.871.
merged_mic50_decoys_b,float,high,Probability from sub-model trained on MIC50 measurements merged across 5 ChEMBL assays (cutoff 10 uM; n=1750 incl. decoys). Recommended threshold: 0.776.
merged_mic80_decoys,float,high,Probability from sub-model trained on MIC80 measurements merged across 10 ChEMBL assays (cutoff 10 uM; n=1720 incl. decoys). Recommended threshold: 0.879.
merged_mic_decoys_b,float,high,Probability from sub-model trained on MIC measurements merged across 13 ChEMBL assays (cutoff 10 uM; n=1620 incl. decoys). Recommended threshold: 0.874.
merged_mic90_decoys_d,float,high,Probability from sub-model trained on MIC90 measurements merged across 11 ChEMBL assays (cutoff 10 uM; n=1510 incl. decoys). Recommended threshold: 0.799.
merged_activity_decoys,float,high,Probability from sub-model trained on single-point % activity measurements merged across 10 ChEMBL assays (cutoff 50 %; n=1230 incl. decoys). Recommended threshold: 0.893.
merged_inhibition_decoys_d,float,high,Probability from sub-model trained on inhibition % measurements merged across 13 ChEMBL assays (cutoff 25 %; n=1220 incl. decoys). Recommended threshold: 0.867.
merged_gi_decoys_b,float,high,Probability from sub-model trained on growth inhibition % measurements merged across 19 ChEMBL assays (cutoff 50 %; n=1070 incl. decoys). Recommended threshold: 0.829.
merged_ec50_decoys,float,high,Probability from sub-model trained on EC50 measurements merged across 6 ChEMBL assays (cutoff 20 uM; n=970 incl. decoys). Recommended threshold: 0.883.
merged_mic90_decoys_b,float,high,Probability from sub-model trained on MIC90 measurements merged across 6 ChEMBL assays (cutoff 10 uM; n=940 incl. decoys). Recommended threshold: 0.877.
merged_mic_decoys_a,float,high,Probability from sub-model trained on MIC measurements merged across 14 ChEMBL assays (cutoff 10 uM; n=870 incl. decoys). Recommended threshold: 0.864.
merged_mic90_decoys_e,float,high,Probability from sub-model trained on MIC90 measurements merged across 10 ChEMBL assays (cutoff 20 uM; n=860 incl. decoys). Recommended threshold: 0.872.
merged_gi_decoys_a,float,high,Probability from sub-model trained on growth inhibition % measurements merged across 2 ChEMBL assays (cutoff 50 %; n=840 incl. decoys). Recommended threshold: 0.872.
merged_inhibition_decoys_c,float,high,Probability from sub-model trained on inhibition % measurements merged across 14 ChEMBL assays (cutoff 50 %; n=840 incl. decoys). Recommended threshold: 0.838.
merged_mic90_decoys_a,float,high,Probability from sub-model trained on MIC90 measurements merged across 5 ChEMBL assays (cutoff 20 uM; n=810 incl. decoys). Recommended threshold: 0.816.
merged_inhibition_decoys_b,float,high,Probability from sub-model trained on inhibition % measurements merged across 19 ChEMBL assays (cutoff 50 %; n=780 incl. decoys). Recommended threshold: 0.853.
merged_mic_decoys_c,float,high,Probability from sub-model trained on MIC measurements merged across 8 ChEMBL assays (cutoff 10 uM; n=770 incl. decoys). Recommended threshold: 0.864.
merged_inhibition_decoys_a,float,high,Probability from sub-model trained on inhibition % measurements merged across 10 ChEMBL assays (cutoff 50 %; n=540 incl. decoys). Recommended threshold: 0.819.
general_percenteffect,float,high,Probability from sub-model trained on single-point % effect measurements aggregated across 4 ChEMBL assays (cutoff 50 %; n=86616). Recommended threshold: 0.722.
general_mic90_decoys,float,high,Probability from sub-model trained on MIC90 measurements aggregated across 1002 ChEMBL assays (cutoff 10 uM; n=41370 incl. decoys). Recommended threshold: 0.848.
general_mic,float,high,Probability from sub-model trained on MIC measurements aggregated across 4831 ChEMBL assays (cutoff 10 uM; n=24381). Recommended threshold: 0.591.
general_inhibition_decoys,float,high,Probability from sub-model trained on inhibition % measurements aggregated across 497 ChEMBL assays (cutoff 50 %; n=18940 incl. decoys). Recommended threshold: 0.838.
general_gi_decoys,float,high,Probability from sub-model trained on growth inhibition % measurements aggregated across 347 ChEMBL assays (cutoff 50 %; n=11090 incl. decoys). Recommended threshold: 0.858.
general_ic50,float,high,Probability from sub-model trained on IC50 measurements aggregated across 277 ChEMBL assays (cutoff 10 uM; n=9933). Recommended threshold: 0.560.
general_mic50_decoys,float,high,Probability from sub-model trained on MIC50 measurements aggregated across 161 ChEMBL assays (cutoff 10 uM; n=6100 incl. decoys). Recommended threshold: 0.848.
