pathogen,name,model_name,n_compounds,n_positives,n_decoys,auroc_mean,auroc_std,auprc_mean,auprc_std,baseline_auprc_mean,baseline_auprc_std,bedroc_mean,bedroc_std,baseline_bedroc_mean,baseline_bedroc_std,w1,w2,w3,w4,w5,w6,w7,final_weight,final_normalized_weight,decision_cutoff_rank,portfolio,model_size_total_mb,oof_auc_cddd_mean,oof_auc_cddd_std,oof_auc_chemeleon_mean,oof_auc_chemeleon_std,oof_auc_clamp_mean,oof_auc_clamp_std,oof_auc_morgan_mean,oof_auc_morgan_std,oof_auc_rdkit_mean,oof_auc_rdkit_std
mtuberculosis,CHEMBL4649948_PERCENTEFFECT_qt_50.0,individual_percenteffect_b,86589,1268,0,0.8416,0.0135,0.1429,0.0255,0.0147,0.0001,0.408,0.0348,0.0577,0.0,1.0,1.0,0.4721,0.5512,0.5231,0.9255,0.5149,0.7124,2.2202,0.7635,RF;XGB,59.328,0.8293,0.0049,0.8224,0.0015,,,,,0.833,0.0029
mtuberculosis,CHEMBL4649961_PERCENTEFFECT_qt_50.0,individual_percenteffect_a,53165,898,0,0.8472,0.025,0.1977,0.0302,0.0169,0.0001,0.4474,0.035,0.0589,0.0,1.0,1.0,0.4908,0.592,0.5729,0.7398,0.466,0.6945,2.1644,0.7743,RF;XGB,41.061,0.8183,0.0096,0.8252,0.0088,0.8296,0.0073,,,0.8143,
mtuberculosis,CHEMBL4649949_IC50_qt_10.0,individual_ic50_a,2468,90,0,0.759,0.0614,0.234,0.0828,0.0364,0.0001,0.348,0.087,0.0704,0.0001,1.0,1.0,0.1967,0.4037,0.3682,0.2908,0.05,0.4728,1.4735,0.736,LR;RF;SVC;XGB,7.658,0.7606,0.0162,0.7268,0.0394,,,,,0.7552,0.0468
mtuberculosis,CHEMBL4649948_IC50_qt_20.0,individual_ic50_b,2466,207,0,0.8414,0.0237,0.3644,0.0514,0.084,0.001,0.4628,0.0378,0.1032,0.0008,1.0,1.0,0.4712,0.3386,0.3942,0.2907,0.1963,0.5273,1.6433,0.6824,LR;RF;SVC;XGB,10.991,0.8334,0.0052,0.8111,0.0061,,,,,0.8316,0.0057
mtuberculosis,CHEMBL2098495_MIC90_qt_10.0,individual_mic90_decoys_a,7760,776,6984,0.9238,0.0119,0.7815,0.0282,0.1,0.0003,0.8636,0.0215,0.1156,0.0003,1.0,0.0,0.7461,0.7571,0.7823,0.4378,0.4253,0.5927,1.8472,0.818,RF;XGB,19.289,,,0.9021,0.0068,0.8969,0.0051,0.9002,0.0046,,
mtuberculosis,CHEMBL2098496_MIC90_qt_10.0,individual_mic90_decoys_b,1770,177,1593,0.8954,0.0283,0.713,0.082,0.1,0.0015,0.8044,0.0745,0.1157,0.0012,1.0,0.0,0.6513,0.6811,0.7202,0.2714,0.1588,0.4975,1.5505,0.7861,LR;RF;SVC;XGB,6.732,0.8498,0.006,0.8448,0.0183,0.8801,0.0109,,,,
mtuberculosis,CHEMBL1634496_MIC_qt_10.0,individual_mic_decoys_d,1210,121,1089,1.0,0.0,1.0,0.0,0.1,0.0018,1.0,0.0,0.1157,0.0015,1.0,0.0,1.0,0.9999,0.9248,0.2558,0.0887,0.6099,1.9008,0.8996,LR;RF;SVC;XGB,2.191,1.0,0.0,1.0,0.0,1.0,0.0,,,1.0,
mtuberculosis,CHEMBL1049617_MIC_qt_10.0,individual_mic_decoys_a,1150,115,1034,0.9999,0.0002,0.9993,0.0017,0.1,0.0,0.9995,0.0011,0.1157,0.0,1.0,0.001,0.9997,0.9992,0.9241,0.2542,0.0813,0.6085,1.8964,0.8995,LR;RF;SVC;XGB,2.254,,,0.9998,0.0002,0.9998,0.0003,1.0,0.0001,0.9998,0.0001
mtuberculosis,CHEMBL5246903_MIC_qt_10.0,individual_mic_decoys_f,1140,114,1026,1.0,0.0,1.0,0.0,0.1,0.002,1.0,0.0,0.1156,0.0015,1.0,0.0,1.0,0.9999,0.9249,0.2539,0.08,0.6084,1.8961,0.8995,LR;RF;SVC;XGB,2.988,,,1.0,0.0,1.0,0.0,1.0,0.0,,
mtuberculosis,CHEMBL1839642_MIC_qt_10.0,individual_mic_decoys_g,1120,112,1007,0.9995,0.001,0.995,0.0113,0.1,0.0025,0.996,0.009,0.1156,0.002,1.0,0.001,0.9985,0.9944,0.9207,0.2533,0.0775,0.6065,1.8902,0.9163,LR;RF;SVC;XGB,2.784,,,0.9997,0.0003,0.9997,0.0003,0.9999,0.0001,0.9992,
mtuberculosis,CHEMBL1634497_MIC_qt_20.0,individual_mic_decoys_c,1100,110,979,0.9985,0.0012,0.9859,0.0112,0.1,0.0,0.9897,0.0083,0.1157,0.0,1.0,0.0111,0.995,0.9844,0.9139,0.2528,0.075,0.6046,1.8842,0.8984,LR;RF;SVC;XGB,2.708,0.9988,,0.9965,0.0037,,,0.9979,0.0009,,
mtuberculosis,CHEMBL4333704_MIC_qt_10.0,individual_mic_decoys_b,1060,106,896,0.9889,0.015,0.9508,0.046,0.1,0.0021,0.9663,0.0363,0.1157,0.0017,1.0,0.0608,0.9629,0.9452,0.8895,0.2517,0.07,0.5972,1.8612,0.8692,LR;RF;SVC;XGB,2.223,,,0.9922,0.0028,0.9921,0.0024,0.9951,,0.9875,
mtuberculosis,CHEMBL1049618_MIC_qt_10.0,individual_mic_decoys_e,1060,106,944,0.9989,0.0008,0.9901,0.0079,0.1,0.0021,0.993,0.0057,0.1157,0.0017,1.0,0.0105,0.9964,0.9888,0.9175,0.2517,0.07,0.605,1.8855,0.9129,LR;RF;SVC;XGB,0.966,0.9992,,0.9988,0.0004,0.9972,,0.9966,,0.998,0.0003
mtuberculosis,CHEMBL4011042_GI_qt_50.0,individual_gi_decoys,1030,103,927,0.9998,0.0002,0.9985,0.0022,0.1,0.0026,0.999,0.0015,0.1156,0.0021,1.0,0.0,0.9995,0.9985,0.9238,0.2508,0.0663,0.6056,1.8874,0.8967,LR;RF;SVC;XGB,3.047,,,0.9999,0.0001,1.0,,0.9999,0.0001,1.0,0.0001
mtuberculosis,M_ORG7_MIC90_10.0,merged_mic90_decoys_c,2080,208,1706,0.9885,0.0075,0.9406,0.0258,0.1,0.0013,0.9588,0.0204,0.1156,0.001,0.5,0.0887,0.9617,0.9337,0.8818,0.28,0.1975,0.5491,1.7113,0.846,LR;RF;SVC;XGB,2.337,,,0.9863,0.0024,0.9838,0.0036,,,,
mtuberculosis,M_ORG9_MIC50_10.0,merged_mic50_decoys_a,1850,185,1583,0.9807,0.0171,0.9418,0.0152,0.1,0.0,0.966,0.0089,0.1157,0.0,0.5,0.0492,0.9357,0.9354,0.8891,0.2736,0.1688,0.536,1.6705,0.871,LR;RF;SVC;XGB,4.24,,,0.9713,0.0068,0.9777,0.0031,0.9745,0.0082,,
mtuberculosis,M_ORG14_MIC50_10.0,merged_mic50_decoys_b,1750,175,1488,0.9908,0.0087,0.9515,0.0291,0.1,0.0,0.9659,0.0229,0.1157,0.0,0.5,0.0552,0.9693,0.9461,0.889,0.2708,0.1562,0.5409,1.6857,0.8667,LR;RF;SVC;XGB,1.975,,,0.9897,0.0027,,,0.9879,,0.9855,0.0027
mtuberculosis,M_ORG19_MIC80_10.0,merged_mic80_decoys,1720,172,1512,0.9892,0.0127,0.9684,0.0304,0.1,0.0016,0.9816,0.0175,0.1156,0.0013,0.5,0.0233,0.9641,0.9651,0.9057,0.27,0.1525,0.5401,1.6832,0.8837,LR;RF;SVC;XGB,1.906,,,0.9895,0.0031,0.9909,0.0036,0.9895,,,
mtuberculosis,M_ORG16_MIC_10.0,merged_mic_decoys_b,1620,162,1365,0.9867,0.0184,0.939,0.0413,0.1,0.0017,0.9588,0.0262,0.1157,0.0013,0.5,0.0638,0.9558,0.932,0.8817,0.2672,0.14,0.5344,1.6655,0.8768,LR;RF;SVC;XGB,3.661,,,0.9875,0.0031,0.9907,0.002,0.9908,,0.9857,0.0016
mtuberculosis,M_ORG31_MIC90_10.0,merged_mic90_decoys_d,1510,151,1253,0.851,0.0348,0.6553,0.0533,0.1,0.0015,0.7749,0.0443,0.1156,0.0012,0.5,0.078,0.5035,0.6172,0.6894,0.2642,0.1263,0.3969,1.2369,0.8366,LR;RF;SVC;XGB,8.404,,,0.8267,0.0141,0.8254,0.0272,,,0.8338,0.0101
mtuberculosis,M_ORG13_ACTIVITY_50.0,merged_activity_decoys,1230,123,1083,0.9903,0.011,0.9749,0.021,0.1,0.0022,0.9868,0.0116,0.1156,0.0018,0.5,0.0217,0.9676,0.9721,0.9112,0.2564,0.0912,0.5315,1.6564,0.8882,LR;RF;SVC;XGB,3.57,,,0.989,0.0023,0.9912,0.0026,0.9873,0.0026,0.9866,0.0027
mtuberculosis,M_ORG12_INHIBITION_25.0,merged_inhibition_decoys_c,1220,122,1004,0.9675,0.0369,0.9064,0.081,0.1,0.0022,0.9392,0.051,0.1157,0.0018,0.5,0.0856,0.8915,0.8958,0.8611,0.2561,0.09,0.5114,1.5938,0.8636,LR;RF;SVC;XGB,3.88,,,0.9591,0.011,0.9724,0.0076,0.9592,0.0043,0.971,0.0132
mtuberculosis,M_ORG18_GI_50.0,merged_gi_decoys_b,1070,107,885,0.9763,0.0142,0.8384,0.0789,0.1,0.0026,0.8747,0.0636,0.1157,0.002,0.5,0.081,0.921,0.8206,0.7937,0.2519,0.0712,0.4913,1.5311,0.8334,LR;RF;SVC;XGB,5.016,,,0.9677,0.0062,0.9682,0.0035,0.962,0.0038,,
mtuberculosis,M_ORG20_EC50_20.0,merged_ec50_decoys,970,97,815,0.9916,0.0089,0.9456,0.0538,0.1,0.0028,0.9608,0.0398,0.1156,0.0022,0.5,0.0664,0.9719,0.9397,0.8838,0.2417,0.0587,0.5232,1.6306,0.8735,LR;RF;SVC;XGB,3.379,,,0.9855,0.0059,0.9875,0.0022,0.9861,0.0067,0.987,0.0002
mtuberculosis,M_ORG31_r_MIC90_10.0,merged_mic90_decoys_a,940,94,804,0.9942,0.0045,0.9592,0.0265,0.1,0.0024,0.9714,0.0194,0.1157,0.0019,0.5,0.0496,0.9807,0.9546,0.8949,0.2333,0.055,0.524,1.6331,0.8661,LR;RF;SVC;XGB,2.634,,,0.9853,0.006,0.9929,0.002,0.9886,0.0012,,
mtuberculosis,M_ORG25_MIC_10.0,merged_mic_decoys_a,870,87,748,0.9615,0.0462,0.92,0.0711,0.1,0.0031,0.9551,0.0364,0.1156,0.0025,0.5,0.0447,0.8715,0.9113,0.8779,0.2139,0.0462,0.4951,1.543,0.8618,LR;RF;SVC;XGB,3.163,,,0.9565,0.0122,0.9786,0.0086,,,0.953,0.0026
mtuberculosis,M_ORG7_r_MIC90_20.0,merged_mic90_decoys_e,860,86,694,0.9584,0.0228,0.8525,0.0205,0.1,0.0026,0.9006,0.027,0.1156,0.0021,0.5,0.1034,0.8612,0.8362,0.821,0.2111,0.045,0.4826,1.504,0.8731,LR;RF;SVC;XGB,3.243,,,0.9565,0.008,0.9442,0.0136,,,,
mtuberculosis,M_ORG22_INHIBITION_50.0,merged_inhibition_decoys_d,840,84,697,0.979,0.0066,0.8489,0.0334,0.1,0.0027,0.8813,0.0326,0.1157,0.0021,0.5,0.078,0.93,0.8322,0.8007,0.2056,0.0425,0.4841,1.5087,0.8415,LR;RF;SVC;XGB,2.543,,,0.9788,0.0023,0.9659,,0.9862,0.0025,0.971,0.0114
mtuberculosis,M_ORG34_GI_50.0,merged_gi_decoys_a,840,84,738,0.9926,0.0052,0.9263,0.0537,0.1,0.0027,0.939,0.0457,0.1157,0.0021,0.5,0.0238,0.9755,0.9181,0.861,0.2056,0.0425,0.5038,1.5701,0.8751,LR;RF;SVC;XGB,2.663,,,0.9905,0.0053,0.9879,,0.9954,0.0023,0.9819,0.0179
mtuberculosis,M_ORG27_MIC90_20.0,merged_mic90_decoys_b,810,81,680,0.9843,0.011,0.8671,0.0914,0.1,0.0027,0.8916,0.0774,0.1157,0.0022,0.5,0.0672,0.9477,0.8522,0.8114,0.1972,0.0387,0.4878,1.5202,0.8269,LR;RF;SVC;XGB,1.111,,,0.9832,0.001,0.9822,0.0008,0.9795,0.0048,0.9769,0.0046
mtuberculosis,M_ORG12_r_INHIBITION_50.0,merged_inhibition_decoys_b,780,78,655,0.9747,0.02,0.8929,0.049,0.1,0.0035,0.9248,0.0372,0.1157,0.0028,0.5,0.067,0.9157,0.8808,0.8462,0.1889,0.035,0.4905,1.5287,0.8617,LR;RF;SVC;XGB,4.067,,,0.9728,0.0039,0.9692,0.0106,0.9719,0.0099,0.9663,0.0004
mtuberculosis,M_ORG23_MIC_10.0,merged_mic_decoys_c,770,77,621,0.9821,0.0103,0.879,0.0758,0.1,0.0036,0.9046,0.0683,0.1157,0.0028,0.5,0.1039,0.9403,0.8655,0.8249,0.1861,0.0338,0.4935,1.538,0.8497,LR;RF;SVC;XGB,3.052,,,0.9806,0.0069,0.9847,0.003,0.9719,,0.9649,0.0049
mtuberculosis,M_ORG32_r_INHIBITION_50.0,merged_inhibition_decoys_a,540,54,435,0.9282,0.0667,0.7502,0.0826,0.1,0.0042,0.7981,0.0657,0.1156,0.0033,0.5,0.1049,0.7607,0.7222,0.7137,0.1222,0.005,0.4184,1.304,0.8199,LR;RF;SVC;XGB,11.117,,,0.9234,0.0194,0.9126,0.0091,0.9243,0.0153,,
mtuberculosis,G_ORG_SP,general_single_point,91965,6505,0,0.8945,0.0042,0.6086,0.0116,0.0707,0.0,0.7133,0.0083,0.0934,0.0,0.0,1.0,0.6484,0.7121,0.7107,0.9554,0.8058,0.6903,2.1513,0.8049,RF;XGB,130.103,,,0.884,0.0031,0.873,0.0017,,,0.8854,0.0014
mtuberculosis,ORG_PERCENTEFFECT_50.0,general_percenteffect,86615,3247,0,0.8165,0.0059,0.2148,0.0154,0.0375,0.0,0.3963,0.0155,0.0711,0.0,0.0,1.0,0.3885,0.3547,0.4292,0.9256,0.6248,0.5318,1.6574,0.7267,RF;XGB,106.705,0.795,,0.7945,0.0025,0.7738,0.0032,,,0.7996,0.0027
mtuberculosis,ORG_MIC90_10.0,general_mic90_decoys,41370,4137,33517,0.9618,0.0036,0.8493,0.0084,0.1,0.0001,0.9023,0.0052,0.1156,0.0001,0.0,0.0998,0.8727,0.8323,0.8226,0.6743,0.6743,0.568,1.7702,0.8539,RF;XGB,59.286,,,0.9495,0.001,0.941,0.0017,0.9528,0.0013,,
mtuberculosis,G_ORG_DR,general_dose_response,36051,14562,0,0.9098,0.0033,0.8857,0.0065,0.4039,0.0001,0.9744,0.0056,0.404,0.0001,0.0,1.0,0.6993,0.4703,0.557,0.6447,1.0,0.6245,1.9463,0.5941,RF;XGB,124.872,,,0.8962,0.0006,0.8895,0.0009,0.8994,0.0007,,
mtuberculosis,ORG_MIC_10.0,general_mic,24381,9484,0,0.9034,0.0045,0.8742,0.0069,0.389,0.0001,0.9709,0.006,0.3891,0.0001,0.0,1.0,0.6781,0.4663,0.5593,0.5799,0.9713,0.6078,1.8942,0.5988,RF;XGB,84.603,,,0.8921,0.0017,0.8867,0.0018,0.8953,0.0018,,
mtuberculosis,ORG_INHIBITION_50.0,general_inhibition_decoys,18940,1894,15558,0.9655,0.0035,0.8226,0.0103,0.1,0.0001,0.8754,0.0071,0.1157,0.0001,0.0,0.0873,0.8849,0.8027,0.7945,0.5497,0.5497,0.5241,1.6334,0.8413,RF;XGB,30.811,,,0.9558,0.0025,0.9501,0.0013,0.958,0.0028,,
mtuberculosis,ORG_GI_50.0,general_gi_decoys,11090,1109,9444,0.975,0.002,0.8906,0.0178,0.1,0.0002,0.9268,0.0155,0.1156,0.0001,0.0,0.0538,0.9165,0.8784,0.8483,0.5061,0.5061,0.5299,1.6514,0.8511,RF;XGB,20.167,,,0.9687,0.003,0.9649,0.0026,0.9752,0.0028,,
mtuberculosis,ORG_MIC50_10.0,general_mic50_decoys,6100,610,5054,0.9706,0.0093,0.8719,0.0357,0.1,0.0,0.9148,0.0265,0.1157,0.0,0.0,0.0794,0.9019,0.8577,0.8355,0.3917,0.37,0.4909,1.5299,0.8567,RF;XGB,8.88,,,0.9634,0.0018,0.9531,0.0033,0.9577,0.0033,0.9587,
mtuberculosis,ORG_IC50_10.0,general_ic50,4349,974,0,0.9016,0.0103,0.7768,0.0337,0.2239,0.0004,0.8809,0.038,0.2265,0.0004,0.0,1.0,0.672,0.4933,0.5835,0.343,0.4913,0.5119,1.5953,0.6847,LR;RF;SVC;XGB,16.219,,,0.8951,0.0045,0.8872,0.0034,0.8853,0.0027,0.8999,0.0058
mtuberculosis,ORG_ACTIVITY_50.0,general_activity_decoys,3150,315,2731,0.9571,0.0157,0.8704,0.044,0.1,0.0,0.9216,0.0287,0.1157,0.0,0.0,0.0367,0.8571,0.856,0.8426,0.3097,0.2717,0.4534,1.413,0.8435,LR;RF;SVC;XGB,8.324,,,0.9479,0.0073,0.9357,0.0149,0.9428,0.0092,0.9357,0.0061
mtuberculosis,ORG_MIC80_10.0,general_mic80_decoys,1880,188,1653,0.9765,0.0169,0.9406,0.0223,0.1,0.0015,0.9648,0.0154,0.1157,0.0012,0.0,0.023,0.9215,0.9339,0.888,0.2744,0.1725,0.459,1.4305,0.8797,LR;RF;SVC;XGB,2.106,,,0.9805,0.0019,0.9812,0.004,0.9749,0.0048,0.9751,
mtuberculosis,ORG_IC90_10.0,general_ic90,863,245,0,0.8396,0.0149,0.7058,0.0432,0.2839,0.0009,0.846,0.0587,0.2848,0.0009,0.0,1.0,0.4655,0.3771,0.5017,0.2119,0.2437,0.4,1.2466,0.6358,LR;RF;SVC;XGB,7.339,,,0.8157,0.0194,0.8036,0.0103,0.7975,0.0083,,
mtuberculosis,ORG_EC50_10.0,general_ec50,180,84,0,0.938,0.0291,0.9433,0.0275,0.4666,0.0124,0.9984,0.0022,0.4667,0.0124,0.0,1.0,0.7935,0.5036,0.5618,0.0222,0.0425,0.4177,1.3018,0.5624,LR;RF;SVC;XGB,3.404,,,0.9293,0.0072,0.9362,0.0062,0.9381,0.0038,0.9306,0.004
mtuberculosis,588335,pubchem_f,356115,4452,0,0.9528,0.0021,0.2981,0.0082,0.0125,0.0,0.6334,0.0064,0.0565,0.0,1.0,1.0,0.8427,0.6446,0.8057,1.0,0.6918,0.855,2.6646,0.8249,RF;XGB,118.647,,,0.909,0.0008,0.9604,0.0007,,,,
mtuberculosis,449762,pubchem_a,314808,1938,0,0.9463,0.0053,0.2056,0.0148,0.0062,0.0001,0.6254,0.0244,0.0531,0.0,1.0,1.0,0.821,0.6004,0.8022,1.0,0.5521,0.8251,2.5714,0.7461,RF;XGB,182.055,,,0.808,0.0062,0.9453,0.0015,,,0.8115,0.0049
mtuberculosis,488890,pubchem_d,313543,1277,0,0.9629,0.0083,0.3326,0.0261,0.0041,0.0,0.7265,0.02,0.0521,0.0,1.0,1.0,0.8763,0.6649,0.8557,1.0,0.5154,0.8446,2.6322,0.8738,RF;XGB,99.688,,,0.9089,0.0049,0.9774,0.0015,,,,
mtuberculosis,1626,pubchem_c,211586,2044,0,0.9477,0.0044,0.3551,0.0138,0.0097,0.0,0.6627,0.0134,0.055,0.0,1.0,1.0,0.8258,0.6744,0.8215,1.0,0.558,0.84,2.6179,0.8411,RF;XGB,95.656,,,0.8992,0.0024,0.9657,0.0012,0.8901,,0.8874,0.0019
mtuberculosis,1949,pubchem_g,97510,1594,0,0.9375,0.0075,0.4195,0.0244,0.0164,0.0,0.6497,0.0215,0.0586,0.0,1.0,1.0,0.7918,0.7049,0.8139,0.9862,0.533,0.8328,2.5954,0.8548,RF;XGB,39.692,0.8816,0.0045,0.892,0.0054,0.9636,0.0022,,,,
mtuberculosis,2842,pubchem_h,23462,1248,0,0.9428,0.0089,0.6104,0.0218,0.0532,0.0001,0.7343,0.0123,0.0812,0.0001,1.0,1.0,0.8092,0.7942,0.8021,0.5748,0.5138,0.7849,2.4462,0.8341,RF;XGB,17.14,,,0.9197,0.003,0.9516,0.0014,,,,
mtuberculosis,1332,pubchem_e,1092,166,0,0.937,0.0222,0.8,0.0563,0.152,0.0018,0.8801,0.0409,0.1597,0.0016,1.0,1.0,0.79,0.6188,0.6794,0.2526,0.145,0.6408,1.9971,0.7727,LR;RF;SVC;XGB,5.355,,,0.8829,0.0077,0.9695,0.0024,,,0.8885,0.0079
mtuberculosis,449764,pubchem_b,17320,1732,15058,0.9118,0.0097,0.5954,0.0274,0.1,0.0002,0.6976,0.0174,0.1157,0.0001,1.0,0.034,0.7059,0.5504,0.6085,0.5407,0.5407,0.5686,1.7721,0.692,RF;XGB,17.845,,,0.781,0.0026,0.9124,0.0012,,,0.7656,0.0008
mtuberculosis,492952,pubchem_j,14530,1453,12236,0.9455,0.005,0.7221,0.0118,0.1,0.0002,0.8013,0.0125,0.1157,0.0002,1.0,0.0643,0.8182,0.6913,0.7169,0.5252,0.5252,0.6202,1.9329,0.7764,RF;XGB,14.937,,,0.8937,0.001,0.9574,0.0019,,,,
