pathogen,name,model_name,n_compounds,n_positives,auroc_mean,auroc_std,auprc_mean,auprc_std,baseline_auprc_mean,baseline_auprc_std,bedroc_mean,bedroc_std,baseline_bedroc_mean,baseline_bedroc_std,w1,w2,w3,w4,w5,w6,w7,final_weight,final_normalized_weight,decision_cutoff_rank,portfolio,model_size_total_mb,oof_auc_cddd_mean,oof_auc_cddd_std,oof_auc_chemeleon_mean,oof_auc_chemeleon_std,oof_auc_clamp_mean,oof_auc_clamp_std,oof_auc_morgan_mean,oof_auc_morgan_std,oof_auc_rdkit_mean,oof_auc_rdkit_std
mtuberculosis,CHEMBL4649948_PERCENTEFFECT_%_qt_50.0,individual_percenteffect_b,86589,1268,0.8417,0.0159,0.1355,0.0287,0.0147,0.0001,0.405,0.0365,0.0577,0.0,1.0,1.0,0.4723,0.5193,0.5187,0.9255,0.5149,0.7072,2.2204,0.7741,RF;XGB,59.471,0.8305,0.0049,0.8215,0.0042,,,,,0.833,0.0045
mtuberculosis,CHEMBL4649971_PERCENTEFFECT_%_qt_50.0,individual_percenteffect_a,68613,934,0.8443,0.0256,0.2969,0.0261,0.0136,0.0,0.5408,0.0226,0.0571,0.0,1.0,1.0,0.4809,0.6436,0.7271,0.8256,0.478,0.7365,2.3124,0.8534,RF;XGB,43.513,0.8191,0.011,0.8301,0.0078,0.8295,0.0089,,,,
mtuberculosis,CHEMBL4649961_PERCENTEFFECT_%_qt_50.0,individual_percenteffect_c,53165,898,0.8437,0.0134,0.1997,0.0306,0.0169,0.0001,0.4408,0.0183,0.0589,0.0,1.0,1.0,0.4789,0.593,0.5631,0.7398,0.466,0.6915,2.1712,0.7757,RF;XGB,41.384,0.819,0.0067,0.8231,0.0036,0.8282,0.0048,,,0.8272,0.0001
mtuberculosis,CHEMBL4649949_IC50_umol.L-1_qt_10.0,individual_ic50_b,2468,90,0.7599,0.0713,0.2301,0.0936,0.0364,0.0001,0.3511,0.0845,0.0704,0.0001,1.0,1.0,0.1998,0.3957,0.3724,0.2908,0.05,0.4727,1.4842,0.7108,LR;RF;SVC;XGB,7.127,0.7638,0.0248,0.728,0.033,,,,,0.7333,0.0325
mtuberculosis,CHEMBL4649948_IC50_umol.L-1_qt_20.0,individual_ic50_a,2466,207,0.8445,0.0264,0.3707,0.057,0.084,0.001,0.464,0.0526,0.1032,0.0008,1.0,1.0,0.4815,0.3463,0.3955,0.2907,0.1963,0.53,1.6641,0.6708,LR;RF;SVC;XGB,8.378,0.8319,0.0058,0.8064,0.0081,,,,,0.831,0.0101
mtuberculosis,CHEMBL2098495_MIC90_umol.L-1_qt_10.0,individual_mic90_decoys_a,7760,776,0.9218,0.0159,0.7756,0.0177,0.1,0.0003,0.8601,0.0125,0.1156,0.0003,1.0,0.0,0.7395,0.7506,0.7786,0.4378,0.4253,0.5903,1.8534,0.8338,RF;XGB,19.765,,,0.9021,0.0037,0.8966,0.0026,0.9001,0.0076,,
mtuberculosis,CHEMBL2098496_MIC90_umol.L-1_qt_10.0,individual_mic90_decoys_b,1770,177,0.8829,0.0409,0.6703,0.102,0.1,0.0015,0.7738,0.0832,0.1157,0.0012,1.0,0.0,0.6097,0.6336,0.6882,0.2714,0.1588,0.4802,1.5077,0.7833,LR;RF;SVC;XGB,5.022,0.848,0.0084,0.847,0.0117,0.8779,0.0098,0.8535,0.0204,,
mtuberculosis,CHEMBL1634496_MIC_umol.L-1_qt_10.0,individual_mic_decoys_c,1210,121,1.0,0.0,1.0,0.0,0.1,0.0018,1.0,0.0,0.1157,0.0015,1.0,0.0,1.0,0.9999,0.9248,0.2558,0.0887,0.6099,1.9149,0.8965,LR;RF;SVC;XGB,2.192,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,1.0,
mtuberculosis,CHEMBL1049617_MIC_umol.L-1_qt_10.0,individual_mic_decoys_d,1150,115,0.9999,0.0003,0.9989,0.0025,0.1,0.0,0.9992,0.0017,0.1157,0.0,1.0,0.001,0.9996,0.9987,0.9238,0.2542,0.0813,0.6084,1.9102,0.9077,LR;RF;SVC;XGB,1.902,0.9999,0.0001,0.9998,0.0001,0.9998,0.0002,1.0,0.0001,0.9997,0.0003
mtuberculosis,CHEMBL5246903_MIC_umol.L-1_qt_10.0,individual_mic_decoys_e,1140,114,1.0,0.0,1.0,0.0,0.1,0.002,1.0,0.0,0.1156,0.0015,1.0,0.0,1.0,0.9999,0.9249,0.2539,0.08,0.6084,1.9102,0.8993,LR;RF;SVC;XGB,2.969,,,1.0,0.0,1.0,0.0,1.0,0.0,1.0,
